Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Lullaby,R3HAB,Lullaby,UNKNOWN,1/26/2018,NLW4L1800008,127.966,1
Say It,Phantoms,Disconnect,UNKNOWN,7/19/2019,USUM71911321,122.008,11
All This Time,Deorro,All This Time,UNKNOWN,7/12/2019,USUS11900176,130.069,2
Acordeão,Tiësto,Acordeão,UNKNOWN,8/8/2019,CYA111900294,125.229,1
My Friend,Yves V,My Friend,UNKNOWN,5/31/2019,NLZ541900758,126.112,2
On & On,Alok,On & On,UNKNOWN,11/22/2019,DEE861903954,125.07,10
Juliet & Romeo,Martin Solveig,Juliet & Romeo,UNKNOWN,12/6/2019,FR2PA1900100,122.014,11
All Around The World (La La La),R3HAB,All Around The World (La La La),UNKNOWN,4/5/2019,NLW4L1900121,124.948,9
Are You Lonely (feat. ISÁK),Steve Aoki,Are You Lonely (feat. ISÁK),UNKNOWN,2/22/2019,USUS11900064,90.06,6
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,No More (feat. Brenda Mullen) [Bottai Edit],UNKNOWN,3/1/2019,USUS11900026,125.037,4
Close Your Eyes,Felix Jaehn,Close Your Eyes,UNKNOWN,11/22/2019,DEUM71906312,128.136,11
Buzzing (with Nevve),Audien,Escapism,UNKNOWN,11/8/2019,PLACEHOLDER_ISRC_00003,128.002,7
Never Be Alone (feat. Aloe Blacc),David Guetta,Never Be Alone (feat. Aloe Blacc),UNKNOWN,7/26/2019,GB28K1900048,126.012,6
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),UNKNOWN,9/13/2019,RUB421901499,121.966,8
Insane,Ofenbach,Insane,UNKNOWN,11/15/2019,FR9W11923271,125.022,4
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,Daydreams (Sultan + Shepard Echoes Of Life Remix),UNKNOWN,1/3/2020,NLF712000094,121.995,1
Only Want You - Sam Feldt Remix,Rita Ora,Only Want You (Sam Feldt Remix),UNKNOWN,4/5/2019,GBAHS1900436,105.945,9
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,Close To Me (Remixes),UNKNOWN,2/1/2019,GBUM71900227,126.009,1
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,Woke Up Late (Sam Feldt Remix),UNKNOWN,5/2/2019,QMCE31902126,122.055,0
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],UNKNOWN,9/27/2019,GBAHS1901180,114.054,2
Not Ok - Frank Walker Remix,Kygo,Not Ok (Frank Walker Remix),UNKNOWN,7/5/2019,SEBGA1902503,121.927,2
Heaven (feat. Veronica),Dzeko,Heaven (feat. Veronica),UNKNOWN,1/4/2019,NLZ541801690,127.994,0
Sixteen - Don Diablo Remix,Ellie Goulding,Sixteen (Don Diablo Remix),UNKNOWN,5/10/2019,GBUM71902474,123.149,5
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,Don’t Give Up On Me Now (with Julie Bergan),UNKNOWN,5/10/2019,PLACEHOLDER_ISRC_00004,115.268,4
Brave,Don Diablo,Brave,UNKNOWN,4/26/2019,USUM71906234,119.85,6
Carry On - Nicky Romero Remix,Kygo,Carry On (Nicky Romero Remix),UNKNOWN,5/30/2019,USRC11901527,125.655,9
Magnets (feat. Sophie Simmons),Sam Feldt,Magnets (feat. Sophie Simmons),UNKNOWN,5/10/2019,NLZ541801423,121.991,5
Don't Give Up On Me,Andy Grammer,Don't Give Up On Me (with R3HAB),UNKNOWN,4/12/2019,QMRSZ1802908,121.445,3
Found Love (feat. Lovespeake),MOTi,Found Love (feat. Lovespeake),UNKNOWN,2/15/2019,NLZ8V1800026,126.056,8
These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),UNKNOWN,7/18/2019,NLM5S1900598,127.033,4
Wherever You Go,Jonas Blue,Blue,UNKNOWN,11/9/2018,GBUM71806216,104.048,7
Happy Now,Kygo,Happy Now,UNKNOWN,10/26/2018,SEBGA1803418,117.999,9
Roots,Valerie Broussard,Roots,UNKNOWN,8/16/2019,USRC11902057,122.997,7
Talk - Alle Farben Remix,Khalid,Talk (Alle Farben Remix),UNKNOWN,4/4/2019,USRC11900957,126.015,9
All The Lies - Toby Romeo Remix / Radio Edit,Alok,All The Lies (Remixes),UNKNOWN,7/19/2019,DEUM71902892,119.972,6
High Hopes - Don Diablo Remix,Panic! At The Disco,High Hopes (Don Diablo Remix),UNKNOWN,1/11/2019,USAT21900390,126.094,5
Summer Air (feat. Trevor Guthrie),Hardwell,Summer Air (feat. Trevor Guthrie),UNKNOWN,5/31/2019,NLQ8D1900279,125.989,4
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,Can We Pretend (feat. Cash Cash) [Sigala Remix],UNKNOWN,6/28/2019,USRC11901657,124.972,1
Bruises - Steve Void Remix,Lewis Capaldi,Bruises EP,UNKNOWN,9/27/2019,DEUM71905472,124.971,9
Insomnia - King Arthur Remix,Daya,Insomnia (King Arthur Remix),UNKNOWN,5/17/2019,USUG11901468,122.993,4
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,Don't Worry Bout Me (Rudimental Remix),UNKNOWN,4/24/2019,USSM11902797,124.993,5
I Miss Myself - R3HAB Remix,NOTD,I Miss Myself (R3HAB Remix),UNKNOWN,6/7/2019,SEUM71900463,122.688,0
8 Letters - R3HAB Remix,Why Don't We,8 Letters (R3HAB Remix),UNKNOWN,9/28/2018,USAT21811058,103.16,1
You Deserve Better - Andrelli Remix,James Arthur,You Deserve Better (Andrelli Remix),UNKNOWN,6/29/2018,DEE861803555,114.989,6
Remember (with ZOHARA),Gryffin,Remember (with ZOHARA),UNKNOWN,10/26/2018,USUM71817462,123.047,11
REMEDY,Alesso,REMEDY,UNKNOWN,8/31/2018,USUM71813046,119.964,0
Leave,Borgeous,Leave,UNKNOWN,1/25/2019,GBKPL1933549,115.946,11
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],UNKNOWN,3/8/2019,GBAHS1900368,125.974,1
I'm Not Sorry,Hardwell,I'm Not Sorry,UNKNOWN,3/8/2019,NLQ8D1900028,128.09,4
Tequila - Robin Schulz Remix,Dan + Shay,Tequila (Robin Schulz Remix),UNKNOWN,3/21/2019,USWB11901011,122.899,11
Happier - Frank Walker Remix,Marshmello,Happier (Remixes),UNKNOWN,10/19/2018,USUG11802190,104.998,5
Sing It With Me - Embody Remix,JP Cooper,Sing It With Me (Embody Remix),UNKNOWN,6/21/2019,GBUM71902482,111.969,5
Thursday - Nicky Romero Remix,Jess Glynne,Thursday (Nicky Romero Remix),UNKNOWN,12/7/2018,GBAHS1800791,119.992,11
Better When You're Gone,David Guetta,Better When You're Gone,UNKNOWN,2/8/2019,GB28K1900001,127.992,1
Wish You Well,Sigala,Wish You Well,UNKNOWN,5/24/2019,GBCEN1900019,124.964,5
Only When It Rains,Frank Walker,Only When It Rains,UNKNOWN,3/29/2019,NOUM71900173,109.984,11
Mad Love - Blinkie Remix,Mabel,Mad Love (Remixes),UNKNOWN,7/5/2019,GBUM71903154,123.012,0
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,Sweet but Psycho (Remixes),UNKNOWN,8/16/2018,USAT21812276,127.959,1
Better Day (feat. Aloe Blacc),Young Bombs,Better Day (feat. Aloe Blacc),UNKNOWN,11/1/2019,USUG11903413,118.958,9
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,Rescue Me (with BUNT.) [BUNT. Remix],UNKNOWN,8/2/2019,USUM71914315,121.082,11
Discovery,Syn Cole,Discovery,UNKNOWN,5/31/2019,NLM5S1900579,127.949,0
With You - Frank Walker Remix,Tyler Shaw,With You (Frank Walker Remix),UNKNOWN,2/1/2019,CA9EP1800017,104.988,2
2 Hearts (feat. Gia Koka),Sam Feldt,2 Hearts (feat. Gia Koka),UNKNOWN,1/10/2020,DK4YA2000001,116.524,7
Love You Forever,Nicky Romero,Love You Forever,UNKNOWN,6/21/2019,NLUW21900848,127.816,6
Thorns,Faustix,Thorns,UNKNOWN,3/29/2019,DKAZA1900034,109.991,4
Shotgun (The Wild Remix),George Ezra,Shotgun (The Wild Remix),UNKNOWN,6/15/2018,GBARL1800805,122.813,5
True Colors (feat. Maya Avedis),XO Cupid,True Colors (feat. Maya Avedis),UNKNOWN,9/21/2018,SEBGA1803036,104.845,0
Crying In The Sun,Faustix,Crying In The Sun (Remixes),UNKNOWN,11/23/2018,DKAZA1800434,91.042,11
Need You,Faustix,Need You,UNKNOWN,7/26/2019,DKAZA1900146,124.957,7
Sweet Dreams (Are Made of This),Winati,Sweet Dreams (are Made of This),UNKNOWN,6/21/2019,SEVWR1903901,125.95,9
Million Lights,Tungevaag & Raaban,Million Lights,UNKNOWN,3/22/2019,SEPQA1900017,125.932,0
Dancing in the Moonlight,Jubël,Dancing in the Moonlight,UNKNOWN,6/22/2018,UK8E21801201,119.858,11
Heaven,Avicii,TIM,UNKNOWN,6/6/2019,SE5R71900203,122.011,9
Forever Young,John De Sohn,Forever Young,UNKNOWN,7/27/2018,SEBGA1802622,121.977,8
eoh,Olympis,eoh,UNKNOWN,8/16/2019,CA5KR1945167,125.161,5
Nobody,Martin Jensen,Nobody,UNKNOWN,3/1/2019,DK4YA1903301,96.964,6
All Day And Night,Jax Jones,Snacks,UNKNOWN,7/12/2019,GBUM71900522,121.924,1
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,There's No Way (remixes),UNKNOWN,11/1/2018,PLACEHOLDER_ISRC_00005,126.007,11
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,Whenever (feat. Conor Maynard),UNKNOWN,6/22/2018,NLZ541800507,109.989,7
All For Love,Tungevaag & Raaban,All For Love,UNKNOWN,3/23/2018,SEPQA1800095,125.115,7
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),UNKNOWN,3/29/2019,NLQ8X1700046,124.012,9
One Touch,Jess Glynne,Always in Between (Deluxe),UNKNOWN,10/12/2018,GBAHS1900729,124.206,0
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",UNKNOWN,8/30/2019,PLACEHOLDER_ISRC_00006,105.027,9
Be Your Friend‬‬,Vigiland,Be Your Friend,UNKNOWN,3/2/2018,SEUM71800059,128.044,0
Happier - Breathe Carolina Remix,Marshmello,Happier (Remixes),UNKNOWN,10/19/2018,USUG11802189,125.983,0
Just Got Paid,Sigala,Brighter Days,UNKNOWN,9/28/2018,GBCEN1800093,120.056,6
No One - Jonas Blue Remix,Jess Glynne,No One (Jonas Blue Remix),UNKNOWN,3/15/2019,GBAHS1900394,124.024,11
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,Speechless (feat. Erika Sirola) [MOTi Remix],UNKNOWN,3/22/2019,DEA621900202,127.977,1
Darkside,Alan Walker,Different World,UNKNOWN,12/14/2018,NOG841806010,169.988,4
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),UNKNOWN,4/25/2019,NLM5S1900528,113.778,5
Body (feat. brando),Loud Luxury,Body (feat. brando),UNKNOWN,10/27/2017,PLACEHOLDER_ISRC_00007,121.958,1
Who's Got Your Love,Cheat Codes,Who's Got Your Love,UNKNOWN,3/15/2019,QMCE31902061,125.027,11
Never Go Back - Robin Schulz Remix,Dennis Lloyd,Never Go Back (Remixes),UNKNOWN,6/7/2019,USQX91900831,94.05,9
Pumped Up,Klingande,Pumped Up,UNKNOWN,9/8/2017,FR9W11717069,123.033,0
California,Hot Shade,California,UNKNOWN,5/4/2018,SE3AA1800006,119.981,7
Solo Dance,Martin Jensen,Solo Dance,UNKNOWN,11/4/2016,DK4YA1610901,114.955,9
Replay,Davai,Replay,UNKNOWN,8/25/2017,NOEPO1700008,100.071,6
Think About You - Galantis Remix,Kygo,Think About You (Galantis Remix),UNKNOWN,4/12/2019,SEBGA1901283,124.018,10
Love No More,Loud Luxury,Love No More,UNKNOWN,8/31/2018,NLF711809207,121.011,0
All Falls Down (feat. Juliander),Alan Walker,Different World,UNKNOWN,12/14/2018,NOG841715010,98.005,1
Lonely Together (feat. Rita Ora),Avicii,Phoenix (Deluxe Edition),UNKNOWN,11/23/2018,SE5R71700108,103.081,5
Remind Me to Forget,Kygo,Kids in Love,UNKNOWN,11/3/2017,SEBGA1800417,99.017,0
Next To Me,Axel Johansson,Next To Me,UNKNOWN,4/20/2018,DK4YA1805401,175.903,8
Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),UNKNOWN,1/11/2019,GBARL1801703,122.015,1
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,Happier (Tiësto’s AFTR:HRS Remix),UNKNOWN,6/1/2018,GBAHS1800404,117.993,0
Hum With Me,John De Sohn,Hum With Me,UNKNOWN,6/9/2017,SEBGA1700185,111.924,10
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),UNKNOWN,8/10/2017,SE5R71700101,133.993,2
Call On Me - Ryan Riback Remix,Starley,Call On Me,UNKNOWN,10/7/2016,AUUM71601079,104.961,0
Sad (feat. Afrojack),Chico Rose,Sad (feat. Afrojack),UNKNOWN,8/30/2019,NLZ541901236,125.064,3
Stargazing,Kygo,Stargazing - EP,UNKNOWN,9/21/2017,SEBGA1700242,99.137,5
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),UNKNOWN,11/30/2018,GBAHS1700199,122.956,0
Stay Young,Mike Perry,Stay Young,UNKNOWN,9/1/2017,SE3AA1700019,89.996,5
More Than You Know,Axwell /\ Ingrosso,More Than You Know,UNKNOWN,5/24/2017,GBUM71701735,123.07,5
Why Boy,Steff da Campo,Why Boy,UNKNOWN,6/7/2019,NLZ541900698,120.018,11
The Nights,Avicii,The Days / Nights,UNKNOWN,1/1/2014,CH3131340464,125.983,6
Rich Love (with Seeb),OneRepublic,Rich Love,UNKNOWN,7/14/2017,USUM71705541,104.592,1
Mama,Jonas Blue,Blue,UNKNOWN,11/9/2018,GBUM71701777,104.014,11
Feel Good,Felix Jaehn,I,UNKNOWN,2/16/2018,DEUM71716675,125.948,4
IDGAF - Hazers Remix,Dua Lipa,IDGAF (Remixes),UNKNOWN,2/23/2018,GBAHT1800067,110.004,7
Breathe (feat. Ina Wroldsen),Jax Jones,Snacks,UNKNOWN,7/12/2019,GBUM71706192,125.993,11
Rockstar,Ilkay Sencan,Rockstar,UNKNOWN,6/21/2019,DEE861901930,100.012,11
Jackie Chan,Tiësto,Jackie Chan,UNKNOWN,5/18/2018,CYA111800123,128.005,3
Moonlight,Gaullin,Moonlight,UNKNOWN,9/7/2018,USHM21844771,124.957,10
All I Wanna Do,Martin Jensen,All I Wanna Do,UNKNOWN,4/8/2016,DK4YA1604801,112.071,1
Sweet but Psycho,Ava Max,Sweet but Psycho,UNKNOWN,8/17/2018,USAT21802011,133.002,1
Melody - ANGEMI Remix,Lost Frequencies,"Melody (Remixes, Pt. 1)",UNKNOWN,6/15/2018,NLF711806918,127.948,0
High On Life (feat. Bonn),Martin Garrix,High On Life (feat. Bonn),UNKNOWN,7/29/2018,NLM5S1800265,128.038,6
So Am I,Ava Max,So Am I,UNKNOWN,3/7/2019,USAT21900569,130.089,6
I Know You - Vigiland Remix,Craig David,I Know You (Remixes),UNKNOWN,2/9/2018,GBARL1800087,127.963,9
Through To You,Lyente,Through To You,UNKNOWN,4/17/2018,QM42K1819279,131.945,2
Burn Out (feat. Dewain Whitmore),Martin Garrix,Burn Out (feat. Dewain Whitmore),UNKNOWN,9/14/2018,NLM5S1800332,127.877,4
Penny,Dimitri Vangelis & Wyman,Penny,UNKNOWN,3/29/2019,SE3AA1900008,129.998,2
Wait For Me,Steve Brian,Wait For Me,UNKNOWN,10/12/2018,GBKQU1890984,125.994,10
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",UNKNOWN,3/29/2019,USUM71900764,135.128,7
Daylight (Airbeat One Anthem 2018),Fluex,Daylight (Airbeat One Anthem 2018),UNKNOWN,6/22/2018,GB2LD1800629,128.048,7
Imagine,Rob Tirea,Imagine,UNKNOWN,4/13/2018,NLDD61800079,129.03,7
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,Apple Juice (feat. Carla Monroe) [MOTi Remix],UNKNOWN,11/30/2018,USAT21812359,128.036,0
Glitch,Martin Garrix,Glitch,UNKNOWN,12/14/2018,NLM5S1800426,128.024,2
Brand New (Helium),Lvly,Brand New (Helium),UNKNOWN,4/13/2018,SE5Q51800283,128.045,7
Shades Of Voices (Original Mix),PULLER,Shades Of Voices (Original Mix),UNKNOWN,1/23/2017,PLACEHOLDER_ISRC_00008,127.99,4
In Time,CAZZETTE,Stereo Mono,UNKNOWN,10/12/2018,CHB701800159,125.089,3
Halfway There (feat. Lena Leon),Tiësto,Halfway There (feat. Lena Leon),UNKNOWN,3/15/2019,CYA111900036,128.025,0
Spirit Of Freedom,Dropgun,Spirit Of Freedom,UNKNOWN,1/25/2019,NLZ541801885,128.184,9
Mama Look at Me Now,Galantis,Satisfied (feat. MAX) / Mama Look at Me Now,UNKNOWN,7/13/2018,USAT21804180,126.061,10
Toxic Rain - No Class Remix,Alicia Madison,Toxic Rain (No Class Remix),UNKNOWN,5/11/2018,NLZ541800570,131.085,0
The Beat,Mike Williams,The Beat,UNKNOWN,7/23/2018,NLZ541800823,128.014,7
Wild Wild Son,Armin van Buuren,Wild Wild Son,UNKNOWN,10/12/2018,NLF711810973,135.96,3
Waiting For Love,Avicii,Stories,UNKNOWN,10/2/2015,CHB701400134,128.081,6
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,Trance Top 1000 (Mini Mix 006) - Armada Music,UNKNOWN,4/20/2018,NLF711804548,129.9,3
Like I Do,David Guetta,Like I Do,UNKNOWN,2/22/2018,GB28K1820005,127.978,0
Skyline,Catiso,Mercury,UNKNOWN,2/23/2018,SE5Q51800134,128.007,0
Callin' - Extended Mix,Lush & Simon,Callin',UNKNOWN,6/1/2018,NLUW21800678,127.984,8
Roads,Vargas & Lagola,Roads,UNKNOWN,2/9/2018,SEUM71700963,131.882,2
Came Here for Love,Sigala,Came Here for Love,UNKNOWN,6/9/2017,GBCEN1700157,124.994,6
Kids in Love - Don Diablo Remix,Kygo,Kids in Love (Don Diablo Remix),UNKNOWN,5/11/2018,SEBGA1801156,125.959,9
Let You Down - Chris Royal Remix,Bombs Away,Let You Down (Remixes),UNKNOWN,4/16/2018,AUCN31710502,127.985,0
Mercury,Catiso,Mercury,UNKNOWN,2/23/2018,SE5Q51800132,128.003,6
Different Place,STVCKS,Different Place,UNKNOWN,3/2/2018,GB2LD1800452,127.999,10
One Last Time,Ariana Grande,My Everything (Deluxe),UNKNOWN,8/22/2014,USUM71409723,125.026,8
I Feel The Love,Tritonal,Painting With Dreams,UNKNOWN,9/9/2016,GBKQU1668117,125.034,0
No Brainer,DJ Khaled,No Brainer,UNKNOWN,7/27/2018,USSM11806283,135.702,0
Sun Is Shining,Axwell /\ Ingrosso,More Than You Know,UNKNOWN,7/28/2017,USUG11500070,131.993,2
Breathe,Jax Jones,Breathe,UNKNOWN,12/1/2017,GBUM71706192,125.985,11
In the Name of Love,Martin Garrix,In the Name of Love,UNKNOWN,7/29/2016,NLM5S1600003,133.99,4
Pure Gold,oomiee,KEEN: Workout Vol. 1,UNKNOWN,9/1/2017,SE5Q51800608,128.058,4
Turning Up,ARASHI,Turning Up,UNKNOWN,11/3/2019,JPQ401901060,118.021,1
Winter Hitori feat. ASOBOiSM,Shinn Yamada,Winter Hitori feat. ASOBOiSM,UNKNOWN,12/11/2019,JPP301900711,127.952,7
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,MAGIC HOUR,UNKNOWN,1/14/2020,JPPO01904932,128.997,1
Nobody Knows,Hiroomi Tosaka,Who Are You?,UNKNOWN,1/8/2020,JPB601904008,139.95,8
One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,SHONEN CHRONICLE,UNKNOWN,11/21/2019,JPB601903375,144.983,10
別世界,E-girls,別世界,UNKNOWN,1/29/2020,JPB602000211,127.075,5
Gimme GImme,iamSHUM,Gimme GImme,UNKNOWN,12/11/2019,JPZ921913489,106.019,7
御伽の街,DAOKO,御伽の街,UNKNOWN,1/15/2020,JPTF01920701,112.986,1
ボイスメモ No. 5,CHANMINA,ボイスメモ No. 5,UNKNOWN,1/17/2020,JPWP01971352,109.958,8
Now & Forever (feat. SONPUB & 向井太一),香取慎吾,20200101,UNKNOWN,1/1/2020,JPWP01901315,105.014,5
Make A Move - Pt. 2,EMMA WAHLIN,Make A Move (Pt. 2),UNKNOWN,1/17/2020,JPPO01905096,123.972,9
光線,Ghost like girlfriend,光線,UNKNOWN,1/15/2020,JPPO01905017,133.994,0
ZONE OF GOLD,Ryuji Imaichi,ZONE OF GOLD,UNKNOWN,1/15/2020,JPB602000168,127.41,7
LOVE + PARTY,CREAM,LOVE + PARTY,UNKNOWN,12/25/2019,JPD841900004,102,5
WAKE ME UP,THE RAMPAGE from EXILE TRIBE,FULLMETAL TRIGGER,UNKNOWN,1/15/2020,JPB602000175,137.9,2
New Page,INTERSECTION,New Page,UNKNOWN,1/8/2020,JPB601903995,124.885,2
Easy Breezy,chelmico,Easy Breezy,UNKNOWN,1/17/2020,JPWP01901292,93.021,2
TOTSUKA feat. サイプレス上野,ASOBOiSM,TOTSUKA feat. サイプレス上野,UNKNOWN,1/17/2020,JPP302000001,92.985,7
taste,FlowBack,taste,UNKNOWN,12/11/2019,JPU901903077,127.967,6
I don’t wanna do,SARM,I don’t wanna do,UNKNOWN,1/12/2020,TCJPK1923655,187.981,6
A-RA-SHI:Reborn,ARASHI,A-RA-SHI : Reborn,UNKNOWN,12/20/2019,JPQ401901130,117.98,9
Light,SIRUP,Light,UNKNOWN,11/22/2019,JPB601903149,112.059,9
Night Ship,Yo-Sea,Night Ship,UNKNOWN,1/15/2020,JPJ902000040,111.989,10
Fly me 2,eill,SPOTLIGHT,UNKNOWN,11/6/2019,JPJ901910770,125.007,4
Not Enough,Rei Yasuda,Asymmetry,UNKNOWN,11/27/2019,JPU901902774,124.01,5
COLORLESS,Daichi Miura,COLORLESS,UNKNOWN,12/4/2019,JPB601902863,168.068,0
New Shoes - feat.Shun Murakami,phai,New Shoes (feat.Shun Murakami),UNKNOWN,1/15/2020,JPG102000014,92.023,9
MarudeSaturday Night,BABY-T,MarudeSaturday Night,UNKNOWN,12/2/2019,TCJPJ1998818,102.002,0
FUTARI x PARTY,CREAM,FUTARI x PARTY,UNKNOWN,11/27/2019,JPD841900002,100.019,8
SUPERSTAR,真之介,SUPERSTAR,UNKNOWN,1/8/2020,JPU451910111,155.912,0
Be on the Stage,KEITA,Be on the Stage,UNKNOWN,12/18/2019,JPPC01902200,101.034,4
space shuttle,空音,space shuttle,UNKNOWN,11/20/2019,JPVI01903829,124.988,11
Amazing!,Sakurako Ohara,Amazing!,UNKNOWN,1/15/2020,JPVI01904403,171.884,8
TO-KE-TE,HAN-KUN,TO-KE-TE,UNKNOWN,12/16/2019,GBF076540124,89.952,11
JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,THE 4CE,UNKNOWN,1/15/2020,JPU901903291,143.994,10
You're the Reason - English ver.,INTERSECTION,You're the Reason (English ver.),UNKNOWN,12/25/2019,JPB601903996,96.009,2
Made In JPN,DEAN FUJIOKA,Shelly,UNKNOWN,12/11/2019,JPJ221901343,200.012,6
See You Later,Chocoholic,See You Later,UNKNOWN,11/20/2019,JPZ921912069,82.49,9
Possible,片寄涼太,Possible,UNKNOWN,1/7/2020,JPB602000165,109.973,4
All Over You,Boys Get Hurt,All Over You,UNKNOWN,12/23/2019,TCJPK1909617,94.969,2
Where Would You Go?,SkyLogic,Where Would You Go?,UNKNOWN,12/14/2019,PLACEHOLDER_ISRC_00009,107.992,7
Call My Name - Remix,YUTO,Call My Name (Remix),UNKNOWN,10/26/2019,TCJPJ1978155,128.006,8
DAYZ,AAAMYYY,DAYZ,UNKNOWN,11/13/2019,JPJ901911700,110.024,5
Simple Things,HarukiD,Simple Things,UNKNOWN,1/12/2020,TCJPK1921011,95.007,9
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,SUN DAY (Shinichi Osawa Remix),UNKNOWN,11/17/2019,JPB601903580,111.083,4
SPOTLIGHT,eill,SPOTLIGHT,UNKNOWN,11/6/2019,JPJ901910750,99.964,8
let me know,blanchehor,let me know,UNKNOWN,11/9/2019,TCJPJ1989066,102.987,6
Y.E.S,KEITA,Y.E.S,UNKNOWN,11/20/2019,FRZ020181090,150.036,7
Rich&Famous - feat. Sean Paul,Kumi Koda,re(CORD),UNKNOWN,11/13/2019,PLACEHOLDER_ISRC_00010,173.082,0
ミズノナカヘ - Car TAX remix,yu-re:meu,Unstable Unstoppable,UNKNOWN,1/11/2020,PLACEHOLDER_ISRC_00011,125.98,2
EASY LOVE,Gear 2nd,EASY LOVE,UNKNOWN,10/30/2019,JPR501929082,109.996,8
PARADE,Miliyah,PARADE,UNKNOWN,10/26/2019,JPU901902767,105.026,8
Obsession,広瀬大地,Obsession,UNKNOWN,10/23/2019,JPG101900537,127.993,11
Shine,DJ PIGER,Shine,UNKNOWN,10/16/2019,JPB601889279,121.948,8
Upside Down,RYPPHYPE,Upside Down,UNKNOWN,11/20/2019,JPB601903534,119.991,5
B.S.G.S.,sooogood!,B.S.G.S.,UNKNOWN,11/20/2019,JPJ901911960,140.026,6
Bitten By You,Monkey Majik,Bitten By You,UNKNOWN,10/23/2019,JPB601903146,114.958,9
For Me,WAPLAN,For Me,UNKNOWN,10/30/2019,JPB601891593,99.999,0
Sway,AATA,BLUE MOMENT,UNKNOWN,12/11/2019,JPB621901257,104.996,5
Nobody,Beverly,INFINITY,UNKNOWN,12/4/2019,USWB10102034,190.05,11
Adios,EVERGLOW,HUSH,UNKNOWN,8/19/2019,KRMIM1914433,128.187,10
Dumb,BVNDIT,BE!,UNKNOWN,11/5/2019,KRMIM1920280,108.042,1
THURSDAY,GOT7,Call My Name,UNKNOWN,11/4/2019,US5TA1900098,158.014,1
Snapping,CHUNG HA,Flourishing,UNKNOWN,6/24/2019,KRMIM1910140,104.914,8
WONDERLAND,ATEEZ,TREASURE EP.FIN: All To Action,UNKNOWN,10/8/2019,KRD441990014,129.979,4
DDU-DU DDU-DU,BLACKPINK,SQUARE UP,UNKNOWN,6/15/2018,KRA401800096,139.931,4
Like always,X1,QUANTUM LEAP,UNKNOWN,8/27/2019,KRA491900623,119.997,5
Answer,ATEEZ,TREASURE EPILOGUE : Action To Answer,UNKNOWN,1/6/2020,KRD441900037,97.967,7
피카부 Peek-A-Boo,Red Velvet,Perfect Velvet - The 2nd Album,UNKNOWN,11/17/2017,KRA301700600,114.953,1
DRIP,HINAPIA,New Start,UNKNOWN,11/3/2019,KRA381904688,89.994,2
Jopping,SuperM,SuperM - The 1st Mini Album,UNKNOWN,10/4/2019,KRA301900388,123.024,10
HIP,Mamamoo,reality in BLACK,UNKNOWN,11/14/2019,KRA381904798,138.032,3
BBoom BBoom,MOMOLAND,GREAT!,UNKNOWN,1/3/2018,KRA381702972,126.018,3
Dumb Litty,KARD,KARD 2nd Digital Single ‘Dumb Litty’,UNKNOWN,9/22/2019,KRA381904288,130.018,9
